"data","BBAS3.SA_bovespa","BBDC3.SA_bovespa","BBDC4.SA_bovespa","BRAP4.SA_bovespa","BRKM5.SA_bovespa","BRML3.SA_bovespa","CCRO3.SA_bovespa","CESP6.SA_bovespa","CMIG4.SA_bovespa","CPFE3.SA_bovespa","CPLE6.SA_bovespa","CRUZ3.SA_bovespa","CSAN3.SA_bovespa","CSNA3.SA_bovespa","CYRE3.SA_bovespa","ELET3.SA_bovespa","ELET6.SA_bovespa","EMBR3.SA_bovespa","ENBR3.SA_bovespa","EVEN3.SA_bovespa","GFSA3.SA_bovespa","GGBR4.SA_bovespa","GOAU4.SA_bovespa","GOLL4.SA_bovespa","HGTX3.SA_bovespa","ITSA4.SA_bovespa","JBSS3.SA_bovespa","LAME4.SA_bovespa","LIGT3.SA_bovespa","LREN3.SA_bovespa","MRFG3.SA_bovespa","MRVE3.SA_bovespa","NATU3.SA_bovespa","PDGR3.SA_bovespa","PETR3.SA_bovespa","PETR4.SA_bovespa","POMO4.SA_bovespa","RENT3.SA_bovespa","RSID3.SA_bovespa","SBSP3.SA_bovespa","SUZB5.SA_bovespa","TBLE3.SA_bovespa","USIM5.SA_bovespa","VALE3.SA_bovespa","VALE5.SA_bovespa","BVSP_yahoo","ABEV3.SA_yahoo","ALLL3.SA_yahoo","BBAS3.SA_yahoo","BBDC3.SA_yahoo","BRFS3.SA_yahoo","BRML3.SA_yahoo","CCRO3.SA_yahoo","CPFE3.SA_yahoo","CRUZ3.SA_yahoo","CSAN3.SA_yahoo","CSNA3.SA_yahoo","CYRE3.SA_yahoo","DTEX3.SA_yahoo","ELET3.SA_yahoo","ELPL4.SA_yahoo","EMBR3.SA_yahoo","ENBR3.SA_yahoo","EVEN3.SA_yahoo","GFSA3.SA_yahoo","HGTX3.SA_yahoo","ITSA4.SA_yahoo","JBSS3.SA_yahoo","LIGT3.SA_yahoo","LREN3.SA_yahoo","MRFG3.SA_yahoo","MRVE3.SA_yahoo","NATU3.SA_yahoo","PDGR3.SA_yahoo","PETR3.SA_yahoo","POMO4.SA_yahoo","RENT3.SA_yahoo","RSID3.SA_yahoo","SBSP3.SA_yahoo","SUZB5.SA_yahoo","TBLE3.SA_yahoo","VALE3.SA_yahoo"
"2008-02-29",28.27,47.5,52.8,44,14.34,19.6,28.85,48,32.2,37,27.51,49.23,28.9,63.1,27,24.87,24.8,18.9,26.2,13.19,33.05,55.26,74.5,29.28,9.5,10.75,6.57,15.4,24.9,33.57,16.5,39.5,17.25,24.75,97.7,81.45,7.03,19.9,38.85,40.2,26.45,20.85,98,58.66,49.86,63489,0.53,6.78,20.89,17.49,19.8,8.81,3.28,9.86,1.94,23.02,18.89,23.99,6.78,17.51,16.9,17.27,4.13,10.49,13.86,7.88,6.44,6.4,13.75,28.79,16.44,10.95,12.37,9.64,44.81,2.78,17.86,93.78,7.75,21.56,16.12,45.23
"2008-03-03",27.8,49,54.08,43.43,14.68,20.15,28.5,48.21,33.55,38.31,28.75,50.25,29.9,64.97,28.25,26.7,26.78,18.4,27.89,13.26,34.49,56.3,75.9,29.65,9.25,10.93,6.65,15.7,26.41,35.01,16.44,40.5,18.1,26.44,98.2,80.9,6.74,18.85,40.15,40.08,26.5,20.8,103,58.3,49.64,64490,0.54,6.78,20.54,18.04,20.07,9.06,3.24,10.21,1.98,23.81,19.45,25.1,7.14,19.09,17.65,16.82,4.4,10.55,14.46,7.67,6.55,6.48,14.58,30.02,16.39,11.22,12.98,10.3,45.04,2.66,16.92,96.92,7.72,21.6,16.08,44.96
"2008-03-04",27.2,48.25,52.96,43,14.51,19.71,27.25,47.8,33.9,38.36,28.6,49.5,30.42,64.7,27.67,27.29,27,18.3,26.85,13.44,34.6,52.4,72.8,29,9.4,10.78,6.41,15.75,25.99,35.38,16.59,42,18.3,25.25,94.3,78.65,6.52,18.7,39.28,40.55,25.95,20.97,104.15,57.06,48.71,63656,0.54,6.49,20.1,17.77,20.02,8.86,3.09,10.23,1.95,24.23,19.37,24.58,6.94,19.51,17.47,16.72,4.24,10.69,14.51,7.79,6.46,6.24,14.35,30.34,16.53,11.64,13.12,9.83,43.25,2.57,16.78,94.82,7.81,21.15,16.21,44
"2008-03-05",27.74,48.85,54.43,43.25,14.72,19.9,27.3,48,33.9,38.81,29.15,49.9,31.8,64.6,27.7,27.31,27,18.3,27.39,13.45,33.16,53.98,74.6,28.82,9.6,11.27,6.94,16.1,26.15,35.95,16.9,43.3,18.49,25.9,97,80.6,6.75,19.4,39.7,39.7,27.3,20.9,103.5,58.77,49.59,64629,0.54,6.77,20.5,17.99,20.23,8.94,3.1,10.35,2.24,25.33,19.34,24.61,7.06,19.52,17.27,16.72,4.32,10.7,13.9,7.96,6.76,6.76,14.44,30.83,16.84,12,13.67,10.09,44.49,2.67,17.41,95.83,7.65,22.25,16.16,45.32
"2008-03-06",27.2,46.7,52,42.7,14.02,19.4,26.47,47.68,33.55,38.35,28.45,48.6,29.84,64.4,26.24,26.15,25.9,18.07,26.05,13.25,32.15,53.2,72.9,27.73,9.69,10.94,6.89,16,25,33.89,16.7,42.99,18.06,24.75,95.38,79.01,6.7,18.95,39.4,39.11,27,20.81,102.21,57.23,48.53,62975,0.5,5.97,20.1,17.2,20.13,8.72,3.01,10.22,2.18,23.77,19.28,23.31,6.88,18.69,16.78,16.51,4.37,10.54,13.48,8.03,6.56,6.71,13.81,29.06,16.64,11.91,13.36,9.64,43.75,2.65,17.01,95.11,7.54,22.01,16.09,44.13
"2008-03-07",26.8,45.91,51.1,42.05,13.89,19.7,26.92,47.45,31.41,35.67,27.75,48.08,28.91,63.65,25.76,25.72,25.2,17.72,25.25,13.55,31.5,52.81,71.7,27,9.46,10.55,6.4,15.6,24.84,33.75,16.69,40.3,18,23.7,94.08,78.16,6.42,18.99,38.1,38.8,26.89,20.9,100.3,56.02,47.95,61868,0.49,5.88,19.8,16.91,20.15,8.85,3.06,10.31,2.16,23.03,19.05,22.89,6.67,18.39,16.65,16.19,4.24,10.78,13.21,7.84,6.33,6.23,13.72,28.94,16.63,11.17,13.31,9.23,43.15,2.54,17.04,91.97,7.48,21.92,16.16,43.2
"2008-03-10",26.5,45,50.18,41,13.67,18.96,25.6,46.4,30.7,35.7,26.85,45.4,28,60.8,24.2,25.05,24.95,17.8,24.45,12.91,29.58,51.34,70.11,25.99,9.39,10.35,6.15,14.75,24.16,31.61,16.16,37,17.1,22,92.58,76.7,6,18.65,35.65,38,25.99,19.89,95.25,54.5,46.06,59999,0.49,5.82,19.58,16.57,19.41,8.52,2.91,10.32,2.04,22.3,18.2,21.5,6.53,17.91,16.47,16.27,4.1,10.27,12.4,7.79,6.21,5.99,13.34,27.11,16.11,10.25,12.65,8.57,42.46,2.37,16.74,86.06,7.32,21.18,15.38,42.03
"2008-03-11",26.59,46.95,52.55,42.68,14.36,18.3,26.83,44.8,31.34,36.7,27.7,44.35,29.48,62.21,26,27.17,26.5,17.8,24.34,13.35,31.8,54.24,74.19,26.4,9.6,10.8,6.8,15.19,26.06,34.05,16.51,38,17.9,22.15,96.2,79.71,6.3,18.85,35.3,40.31,26.25,20.2,100.4,56.74,48.49,62368,0.5,5.81,19.65,17.29,20.59,8.23,3.05,10.61,1.99,23.48,18.62,23.1,6.67,19.42,16.52,16.27,4.08,10.62,13.33,7.96,6.47,6.62,14.39,29.2,16.45,10.53,13.24,8.63,44.12,2.49,16.92,85.21,7.77,21.39,15.62,43.75
"2008-03-12",25.77,46.85,51.9,43.3,14.06,18.15,27.4,43.8,31,36.88,28.05,43.5,28.89,63.1,25.7,27.15,26.99,17.8,24.68,12.7,31.15,55.2,75.11,26.19,9.59,10.55,6.62,14.61,25.81,36.1,16.49,39.25,17.63,22.85,95.9,79.32,6.3,18.5,34.7,40.2,26.1,20.45,102.5,57.3,48.3,62177,0.49,5.81,19.04,17.25,20.87,8.16,3.11,10.66,1.95,23.01,18.89,22.83,6.59,19.41,16.1,16.27,4.14,10.1,13.06,7.95,6.33,6.45,14.25,30.96,16.43,10.88,13.04,8.9,43.98,2.49,16.6,83.76,7.75,21.27,15.81,44.19
"2008-03-13",25.8,46.1,52.29,43.62,14.2,17.5,27.6,43.5,31,36.86,28.3,44.85,28.4,65.25,25.89,27.8,27.45,17.5,24.25,12.2,30.69,56.5,76.75,26,9.41,10.69,6.8,14.15,25.84,36.5,16.7,37.9,18.35,21.51,94.52,78.28,6.14,17.8,18.01,39.86,26.2,20.32,103.6,57.6,48.55,62280,0.5,5.81,19.06,16.98,20.37,7.87,3.13,10.66,2.01,22.62,19.53,23,6.5,19.87,15.64,15.99,4.07,9.7,12.87,7.8,6.41,6.62,14.27,31.3,16.64,10.5,13.57,8.38,43.35,2.42,15.98,86.95,7.68,21.35,15.71,44.42
"2008-03-14",26.5,45.7,51.69,43.73,14.34,17.1,27.55,44,31.15,36.99,28.6,46.55,26.5,67,25,27.52,27.4,18.05,23.99,11.26,30.29,56.7,76.8,25.4,9.3,10.47,6.8,13.75,24.67,35.27,16.81,37,18.6,21.69,93.99,76.74,6.1,17.9,17.68,39.59,26.5,20.2,105,58.9,48.61,61991,0.51,5.82,19.58,16.83,20.13,7.69,3.13,10.7,2.09,21.11,20.06,22.21,6.56,19.67,15.55,16.5,4.02,8.96,12.7,7.71,6.28,6.62,13.62,30.24,16.75,10.25,13.75,8.45,43.11,2.41,16.07,85.36,7.63,21.6,15.62,45.42
"2008-03-18",25.75,45.6,51.45,43.35,15.47,16.76,27.65,45,31,36.82,28.88,45.84,27,67.02,25.5,27.43,27.35,17.32,23.88,10.95,31.6,57.25,77.5,27.74,9.1,10.5,6.95,14.25,23.95,35.35,16.99,38,18.31,21.7,90.01,74.95,6.15,17.4,18.3,40.6,26.2,20.1,104.79,57.08,47.7,61933,0.49,6.78,19.03,16.79,20.81,7.53,3.14,10.65,2.38,21.5,20.06,22.66,6.58,19.61,15.67,15.91,4.01,8.71,13.25,7.55,6.3,6.77,13.23,30.31,16.93,10.53,13.54,8.45,41.28,2.43,15.62,88.35,7.82,21.35,15.54,44.02
"2008-03-19",25.25,42.79,48.45,39.95,14.8,16.49,26.5,42.5,30.45,35.3,28.5,44.46,25,63,24.9,27,26.55,17,23.1,10.25,29.3,53.45,72.56,27.33,9,10.07,6.75,13.6,22.87,34.59,15.75,35.64,18.2,20.25,83.8,69.4,5.8,16.12,17.25,38.88,25.65,20.5,101.99,53.16,44.26,58827,0.48,6.3,18.66,15.76,20.2,7.41,3.01,10.21,2.31,19.91,18.86,22.12,6.43,19.3,14.93,15.62,3.87,8.15,12.28,7.46,6.04,6.57,12.63,29.66,15.7,9.88,13.46,7.89,38.44,2.29,14.47,83.47,7.49,20.91,15.85,40.99
"2008-03-20",24.9,42.95,48.65,39.29,15.4,16.44,26.75,43.4,30,36.15,29.6,44.5,24.5,60.99,24.5,27.2,26.71,17.09,23,10,29.8,53.19,72.1,27.98,8.8,10.2,6.39,13.5,22.25,34,15.2,34.9,18.5,19.9,83.25,69.4,5.75,16.4,16.99,37.6,25.5,20.01,100.1,52.73,44.2,58987,0.48,5.81,18.4,15.82,20.71,7.39,3.04,10.45,2.31,19.51,18.26,21.77,6.18,19.44,15.98,15.7,3.86,7.95,12.49,7.3,6.12,6.22,12.29,29.16,15.15,9.67,13.68,7.75,38.18,2.27,14.72,82.21,7.25,20.78,15.47,40.66
"2008-03-24",25.5,43.5,48.9,40.75,15.85,16.98,26.75,38.79,30.6,36.5,29.12,45.89,25,61.44,24.35,27.05,25.27,17.8,23.3,10.09,31.55,53.74,72.9,29.19,9.3,10.05,6.79,13.37,22.91,33.1,15.78,36.2,18,20.29,84.68,70,5.93,16,17.69,39.1,26,20.85,98.5,55.45,46.3,59813,0.5,6.3,18.84,16.02,20.96,7.63,3.04,10.55,2.39,19.91,18.39,21.63,6.12,19.34,16.4,16.35,3.91,8.02,13.23,7.71,6.03,6.61,12.65,28.38,15.73,10.03,13.31,7.9,38.84,2.34,14.36,85.59,7.53,21.19,16.12,42.76
"2008-03-25",26,44.72,50.8,42.03,15.8,17,27.85,30.61,30.19,36.82,28.6,47.4,25.65,62.26,24.15,26.8,25.3,17.8,24.2,10.5,33.2,55,74.3,29.29,9.14,10.41,6.8,13.61,23.2,32.8,16.2,37.5,18.63,20.45,89.57,73.7,6.05,16.09,18.14,39.01,26.59,21.8,102.35,57.02,47.58,61234,0.5,6.3,19.21,16.47,21.5,7.64,3.16,10.65,2.49,20.43,18.64,21.46,6.21,19.16,16.47,16.35,4.06,8.35,13.92,7.58,6.24,6.62,12.81,28.13,16.15,10.39,13.78,7.96,41.08,2.39,14.44,87.77,7.52,21.67,16.85,43.97
"2008-03-26",25.5,43.8,49.9,45.4,15.55,16.7,27.39,30.51,29,35.85,28.49,46.5,25.5,62.75,24.2,26,24.75,17.48,25.3,10.4,32.14,54.7,74.1,27.7,9.25,10.47,6.9,13.75,22.91,32.24,16.7,36.21,18.62,20.5,90.5,74.9,6.03,16.25,17.99,38.9,26.2,21.6,101.45,59.51,49.75,61415,0.5,6.3,18.84,16.13,21.14,7.51,3.11,10.37,2.44,20.31,18.78,21.5,6.23,18.59,16.68,16.06,4.24,8.27,13.48,7.67,6.28,6.72,12.65,27.65,16.64,10.04,13.77,7.98,41.51,2.38,14.58,87.05,7.5,21.35,16.7,45.89
"2008-03-27",24.6,43,48.9,45.38,14.28,16.12,27.12,31.15,30.59,35.7,28.8,45.75,25.7,62.24,24.3,26.15,24.86,17.3,25.1,10.2,31.99,53.4,72.04,28.7,9.1,10.11,6.9,13.4,22.35,31.3,17.3,34.3,18.45,20.7,88.35,73.11,6,16.1,17.2,38.74,26.3,21.3,99.89,59.75,50,60762,0.48,6.34,18.21,15.84,20.14,7.25,3.08,10.32,2.4,20.47,18.63,21.59,6.31,18.69,16.78,15.89,4.21,8.11,13.41,7.55,6.06,6.72,12.34,26.84,17.24,9.51,13.64,8.06,40.52,2.37,14.45,83.22,7.46,21.44,16.47,46.08
"2008-03-28",23.42,42.3,48.04,45.97,14.65,16.3,26.2,29,30.72,35,28.3,45,25.6,62.84,23,26.4,24.71,17.35,25.5,10.11,30.27,53.47,72.3,28.1,8.9,10.05,6.65,13.11,21.8,32.1,17.5,30.91,17.85,20.5,88.14,72.61,5.62,15.84,15.7,38.75,25.68,21.1,99.8,59.8,50.2,60452,0.48,5.81,17.31,15.58,19.21,7.33,2.97,10.12,2.36,20.39,18.81,20.43,6.31,18.87,16.53,15.94,4.28,8.04,12.69,7.38,6.03,6.48,12.04,27.53,17.44,8.57,13.2,7.98,40.43,2.22,14.25,75.97,7.47,20.93,16.31,46.11
"2008-03-31",23.11,42.7,48.8,47.35,14.9,15.64,25.89,28.8,31.5,35.31,28.69,45.49,26,62.56,23,26.8,25.2,17.47,26.2,10.1,29.01,54.1,73.1,26.09,8.98,10.3,7.15,13.05,22.19,33.1,17.9,31.2,17.9,20.6,89.67,73.99,5.75,16.71,15.01,38.61,26.49,22.49,98.4,60.5,50.79,60968,0.48,5.81,17.08,15.73,19.36,7.03,2.94,10.21,2.39,20.71,18.73,20.43,6.09,19.16,16.9,16.05,4.39,8.03,12.16,7.45,6.18,6.96,12.25,28.38,17.84,8.65,13.24,8.02,41.13,2.27,15.03,72.63,7.44,21.59,17.39,46.65
"2008-04-01",24.66,43.8,49.8,47.98,15.03,16.1,27.8,28.25,32.69,37.5,29.8,46,25.75,65,24.12,27.45,26,17.45,27.4,9.99,30.02,57.07,77,27.49,9.07,10.64,7.4,13.86,23.27,33.7,18,31.85,19.2,21.5,91.31,75.76,5.81,17.68,15.1,38.65,27.7,22.75,102.25,61.75,51.9,62775,0.49,5.91,18.22,16.13,19.74,7.24,3.16,10.84,2.41,20.51,19.46,21.43,6.29,19.62,17.74,16.03,4.6,7.95,12.59,7.52,6.38,7.21,12.85,29.5,17.94,8.83,14.2,8.37,41.88,2.29,15.91,73.06,7.45,22.58,17.59,47.62
"2008-04-02",25.25,44,50.8,46.77,15.03,16.2,27.3,27.01,34,38.3,30.7,45.7,25.7,64.25,24.6,28.55,27.4,17.31,27.99,10.49,30.26,57.79,78.01,27.17,9,10.7,7.35,13.83,23,35.2,17.75,33,19.7,22,93.5,77.77,5.9,17.51,16.25,39.5,28,23.23,102.44,61.1,51.3,63364,0.49,5.89,18.66,16.21,20.13,7.28,3.1,11.08,2.4,20.47,19.23,21.86,6.31,20.41,17.85,15.9,4.7,8.34,12.69,7.46,6.41,7.16,12.7,30.81,17.69,9.15,14.57,8.57,42.88,2.33,15.75,78.63,7.61,22.82,17.96,47.12
"2008-04-03",24.9,43.6,50.99,47.15,14.9,15.95,27.18,27.25,34.2,39,31.55,45.69,25.7,66,25.66,28.59,26.9,17.32,28.38,9.86,32.05,59.8,80.89,27.44,9.2,10.84,7.39,13.7,23.5,34.7,17.99,32,20.25,21.99,94.86,78.7,6.11,18.5,16.85,39.61,28.6,23.25,104.85,61.87,51.7,64175,0.5,5.81,18.4,16.06,20.23,7.17,3.09,11.28,2.4,20.47,19.76,22.8,6.4,20.44,18.27,15.91,4.76,7.84,13.44,7.63,6.5,7.2,12.98,30.38,17.93,8.87,14.97,8.56,43.51,2.41,16.64,81.53,7.63,23.31,17.97,47.71
"2008-04-04",24.66,44.5,50.95,47.39,15.14,16.2,27.1,27.8,33.6,40,31.25,46,27,67,25.35,28.5,27.5,17.7,28.4,9.7,33,61.8,83.75,27.12,9,10.72,7.5,13.82,23.27,34.5,18.36,31.5,19.86,22,94.88,79,6.45,17.5,16.85,40.45,28.21,23,107.9,62.51,51.75,64446,0.49,5.81,18.22,16.39,20.56,7.28,3.08,11.57,2.41,21.5,20.06,22.52,6.43,20.37,17.88,16.26,4.76,7.71,13.84,7.46,6.43,7.3,12.85,30.2,18.3,8.73,14.69,8.57,43.52,2.55,15.74,81.53,7.79,22.99,17.78,48.2
"2008-04-07",24.95,30,34.64,47,14.69,16.57,26.47,28,32.1,39.72,31,46.25,25.8,66.9,25.76,27.2,26.3,17.71,27.29,9.8,32.17,63.39,85.4,27.17,8.99,10.75,7.54,13.24,23.59,34,18.89,31.6,19.6,22,94.55,78.5,6.27,17.8,17.01,40.25,29.5,22.9,107.05,62.41,52,64176,0.48,6.88,18.44,16.58,20.27,7.45,3.01,11.49,2.43,20.55,20.03,22.89,6.43,19.44,17.14,16.27,4.58,7.79,13.66,7.45,6.44,7.34,13.03,29.76,18.83,8.76,14.49,8.57,43.37,2.48,16.01,82.3,7.76,24.04,17.7,48.13
"2008-04-08",25.1,30.4,34.61,47.75,14.92,16.85,27.6,27.8,33.31,38.26,30.7,46.16,25.2,68.9,25.7,27,26.01,18.5,27.9,9.55,31.7,63,84,27.2,9,10.95,7.55,12.97,23.85,35.15,19,30.5,19.07,21.19,96.68,79.99,6.32,17.95,16.7,40.38,30.35,23.35,108.8,62.7,52,64540,0.48,6.97,18.55,16.8,20.47,7.57,3.13,11.06,2.42,20.07,20.63,22.83,6.43,19.3,17.3,17,4.68,7.6,13.46,7.46,6.56,7.35,13.17,30.77,18.94,8.45,14.1,8.25,44.34,2.5,16.15,80.8,7.78,24.74,18.05,48.35
"2008-04-09",24.35,29.72,33.9,46.79,14.31,16.75,27,27.5,32.65,37.92,29.82,46.05,23.7,68.79,25.25,26,25.02,18.05,27.7,9.5,30.9,60.45,81.3,27.01,9.1,10.75,7.4,12.94,23.69,34.04,18.69,29.1,19.8,19.85,96.6,80.04,6.1,18.2,15.9,39.76,29.65,22.6,106.92,61.6,51.21,63477,0.48,6.43,17.99,16.42,19.84,7.53,3.07,10.97,2.42,18.88,20.59,22.43,6.55,18.59,17.01,16.58,4.65,7.56,13.12,7.55,6.44,7.21,13.08,29.8,18.63,8.06,14.64,7.73,44.31,2.41,16.49,76.93,7.66,24.17,17.47,47.5
"2008-04-10",23.56,30.29,34.35,46.38,13.98,16.2,26.85,27.54,32.4,38.5,29.34,46.69,23.9,68.75,24.86,25.49,25.15,18.32,28.7,9.9,29.91,62,82.25,26.9,9.7,10.61,7.7,12.7,24.07,33.4,18,29.75,20.05,19.94,97.03,80.33,6.1,18.1,14.91,39.42,29.55,22.1,107.19,61.21,50.95,63527,0.49,7.07,17.41,16.74,19.46,7.28,3.05,11.13,2.45,19.04,20.58,22.09,6.56,18.22,17.35,16.83,4.81,7.87,12.7,8.04,6.36,7.5,13.29,29.24,17.94,8.24,14.83,7.77,44.5,2.41,16.4,72.14,7.6,24.08,17.09,47.2
"2008-04-11",23.4,29.7,33.7,45.99,13.68,16,27.04,27,32.35,38.02,28.85,45.7,24,68.5,25.1,25.65,25,18.01,28.2,10.14,29.8,60.4,81.16,26,9.69,10.41,7.69,12.6,23.3,32.79,17.85,30.1,19.7,20.16,95.11,78.55,6.2,17.8,14.74,38.7,29.5,21.85,105,60.11,50.06,62585,0.47,6.32,17.29,16.41,19.07,7.19,3.07,10.99,2.4,19.12,20.51,22.3,6.69,18.34,17.34,16.55,4.73,8.06,12.65,8.03,6.24,7.49,12.87,28.7,17.79,8.34,14.57,7.85,43.62,2.45,16.25,71.32,7.46,24.04,16.89,46.35
"2008-04-14",22.62,29.1,33.01,44.5,13.55,15.72,26.54,25.39,31.84,38,28.5,46.89,24,66.47,23.94,25.58,25.05,17.42,27.5,10,29.8,58.86,80.25,26.45,9.74,10.23,7.75,12.07,22.67,30.8,17.75,30.75,19.64,19.7,102.41,82.97,6.22,17,14.55,39.39,29.2,21.2,103.29,59.32,49.11,62153,0.47,6.1,16.71,16.08,19.31,7.07,3.01,10.99,2.46,19.12,19.9,21.27,6.94,18.29,17.09,16,4.61,7.95,12.65,8.08,6.13,7.55,12.52,26.96,17.69,8.52,14.52,7.67,46.97,2.46,15.52,70.4,7.59,23.8,16.39,45.74
"2008-04-15",22.77,29.3,33.2,45.6,13.41,15.65,26.75,24.9,31.9,38.35,28.3,46.44,24.7,67.45,24.13,24.9,24.5,17.3,27.49,9.73,29.78,59.8,81.35,25.3,9.82,10.26,7.7,12.1,22,32.39,18.16,29.75,18.76,20.25,103.11,83.94,6.25,17.45,13.85,39.7,28.9,22.23,105.73,60.77,50.4,62618,0.66,5.96,16.82,16.19,19.74,7.03,3.04,11.09,2.44,19.67,20.19,21.44,7,17.8,16.85,15.89,4.61,7.78,12.65,8.14,6.15,7.5,12.15,28.35,18.1,8.24,13.87,7.89,47.29,2.47,15.93,67.01,7.65,23.55,17.19,46.86
"2008-04-16",24.35,30.35,34.55,46.54,13.51,15.8,27,25.8,32.66,38.74,28.9,47.01,26.5,71.4,24.5,24.7,24.45,17.31,27.15,9.46,30.77,62.56,84.3,25.71,9.85,10.78,7.66,12.24,22.32,33.69,18.75,32.1,18.8,20.87,101.65,83.4,6.11,17.45,14.39,39.49,29.21,23.28,112.5,62.61,51.69,64152,0.67,6.78,17.99,16.77,20.23,7.1,3.07,11.2,2.47,21.11,21.37,21.77,7.3,17.66,17.59,15.9,4.55,7.56,13.07,8.17,6.46,7.46,12.33,29.49,18.69,8.9,13.9,8.13,46.62,2.41,15.93,69.63,7.61,23.81,18,48.28
"2008-04-17",25.35,30.8,35.75,46.15,13.7,15.8,27.7,26.6,33.21,38.5,28.9,46.01,26.94,71.15,24.1,25.25,25.2,17.3,27.16,9.49,30,61.95,83,25.2,9.9,11.03,7.65,12.47,22.82,33.25,18.5,32.95,18.29,22.2,103.6,85.1,6.17,17.85,14.05,40.2,29.05,23.3,108.95,62.65,51.8,64552,0.65,6.78,18.73,17.02,20.32,7.1,3.15,11.13,2.41,21.46,21.3,21.41,7.32,18.05,17.71,15.89,4.56,7.58,12.74,8.21,6.61,7.45,12.6,29.11,18.44,9.13,13.53,8.65,47.52,2.44,16.29,67.98,7.75,23.68,18.01,48.31
"2008-04-18",25.4,31,36.05,47,13.45,15.79,27.76,24.5,34.48,38.73,28.2,46.49,27.15,72.2,23.5,25.3,25.4,17.6,28,9.94,30.24,61.9,83.04,25.43,9.95,11.29,8.2,12.32,23.15,33.4,18.5,34.3,18.7,21.5,104.4,85.3,6.4,18.4,14.25,41.19,28.5,23.4,107.8,63.2,51.7,64923,0.66,6.88,18.77,17.13,20.32,7.1,3.15,11.2,2.44,21.62,21.61,20.88,7.57,18.09,17.98,16.17,4.7,7.94,12.84,8.25,6.77,7.99,12.78,29.24,18.44,9.51,13.83,8.37,47.88,2.53,16.79,68.95,7.94,23.23,18.09,48.74
"2008-04-22",25.1,30.77,35.97,48.01,13.66,15.75,27.9,26,34,38.55,28.55,45.66,27.29,72.5,23.74,24.9,25.1,17.32,28.04,9.99,30.35,63.3,83.5,24.31,9.72,11.06,8.56,12.1,23.24,34.49,18.78,32.51,18.66,21.79,105.61,86.2,6.17,17.99,14.93,40.69,28.2,22.7,111,65.26,52.95,65413,0.64,7.12,18.55,17,20.9,7.08,3.17,11.15,2.39,21.74,22.72,21.09,7.25,17.8,17.73,15.91,4.7,7.98,12.89,8.06,6.63,8.34,12.83,30.19,18.72,9.01,13.8,8.49,48.44,2.44,16.42,72.24,7.84,22.98,17.55,50.32
"2008-04-23",24.55,30.85,35.5,47.92,13.49,16.25,27.5,26.2,34.3,38.4,28.5,45.8,27,72.6,23.49,24.5,24.81,17.25,27.5,9.89,29.7,63.9,84,24.1,9.9,10.9,8.59,11.57,23.01,33.9,19.3,32,18.25,21.05,104.21,85.02,6.1,18,14.85,40.89,28.1,22.95,111.39,64.8,52.7,64948,0.63,7.25,18.14,17.05,21.59,7.3,3.12,11.1,2.4,21.5,22.75,20.87,7.1,17.51,17.78,15.85,4.61,7.9,12.61,8.21,6.53,8.36,12.71,29.68,19.24,8.87,13.5,8.2,47.8,2.41,16.43,71.85,7.88,22.9,17.74,49.97
"2008-04-24",25.32,31,36.13,46.01,14.02,17,27.27,26.89,35.65,39.11,28.6,44.8,26.5,70.56,23,25,24.81,17.31,27,9.95,30.11,62.65,81.4,24.9,9.82,10.88,8.46,11.63,22.72,34.35,19.3,32,17.6,21,102,83.2,6.06,18,15.31,41.71,27.9,23,112,62.25,51.21,64576,0.64,7.26,18.71,17.13,21.55,7.64,3.1,11.31,2.35,21.11,22.11,20.43,7.06,17.87,18.63,15.9,4.53,7.95,12.79,8.14,6.52,8.24,12.55,30.07,19.24,8.87,13.01,8.18,46.78,2.39,16.43,74.08,8.04,22.74,17.78,48
"2008-04-25",26.6,31.38,37,46.01,14.17,16.6,27.9,27.6,36.15,39.45,28.9,45.51,26.4,71.05,23.44,24.5,25.2,17.35,27,9.59,30.65,61.8,80.35,25.14,9.85,11.1,8.5,11.95,23.28,35,19.47,32.3,18.1,21.94,103,84.3,6.05,18.6,15.2,42.99,28.39,23.2,113.95,63,51.5,65187,0.65,6.8,19.65,17.34,21.16,7.46,3.17,11.41,2.39,21.03,22.27,20.83,7.12,17.51,18.23,15.94,4.53,7.66,13.02,8.17,6.65,8.28,12.86,30.64,19.4,8.95,13.38,8.54,47.24,2.39,16.98,73.55,8.28,23.14,17.94,48.58
"2008-04-28",26.75,31.4,36.62,46.71,14.04,17.19,28.1,27.36,33.66,40.1,29.05,45.6,27,72.3,24.89,23.95,24.82,17.52,27.4,9.31,32.45,63.9,82.95,25.55,9.9,11.24,8.5,11.82,23.89,35.44,19.4,31.89,18.4,22.07,51.85,42.59,6.06,18.71,15.01,42.58,28.5,23.45,115.4,63.86,52.3,65678,0.65,6.8,19.77,17.35,21.46,7.73,3.17,11.6,2.39,21.5,22.66,22.11,7.06,17.12,18.35,16.1,4.6,7.44,13.78,8.21,6.74,8.28,13.19,31.02,19.34,8.84,13.61,8.59,47.56,2.39,17.08,72.63,8.2,23.23,18.13,49.24
